"","time","latitude","longitude","depth","mag","magType","net","id","updated","place","type","status","locationSource","magSource","Year","date","Month","Energy","Sum_total"
"113","2016-10-03T18:07:40.900Z",-23.6483,-175.4754,10,5.2,"mb","us","us10006ury","2016-11-03T16:48:31.040Z","261km SSW of `Ohonua, Tonga","earthquake","reviewed","us","us","2016",2016-10-03,"October",181.272241875151,181.272241875151
"114","2016-10-03T15:02:13.910Z",2.4941,99.1943,158.4,5.1,"mb","us","us10006uqn","2016-10-19T16:53:14.040Z","34km ESE of Parapat, Indonesia","earthquake","reviewed","us","us","2016",2016-10-03,"October",164.021907299902,164.021907299902
"115","2016-10-02T13:40:04.730Z",16.4819,119.7219,10,5.4,"mww","us","us10006ui7","2016-10-24T15:19:49.319Z","19km NW of Balingasay, Philippines","earthquake","reviewed","us","us","2016",2016-10-02,"October",221.406416204187,221.406416204187
"116","2016-10-02T01:50:37.620Z",-6.4428,155.455,120.3,5.3,"mww","us","us10006ugm","2016-11-03T23:41:37.040Z","14km SSW of Panguna, Papua New Guinea","earthquake","reviewed","us","us","2016",2016-10-02,"October",200.336809974792,200.336809974792
"117","2016-10-01T22:07:53.520Z",52.7244,-162.7925,12.58,5,"mww","us","us10006ufy","2016-10-28T00:19:33.505Z","240km S of False Pass, Alaska","earthquake","reviewed","us","us","2016",2016-10-01,"October",148.413159102577,148.413159102577
"118","2016-10-01T19:52:07.240Z",-27.8057,-176.8154,10,5.1,"mb","us","us10006ufe","2016-10-26T04:05:06.040Z","193km NNE of Raoul Island, New Zealand","earthquake","reviewed","us","us","2016",2016-10-01,"October",164.021907299902,164.021907299902
"119","2016-10-01T13:17:16.980Z",40.7827,-29.336,10,5.2,"mb","us","us10006ue0","2016-10-06T15:16:48.040Z","212km NE of Santa Cruz das Flores, Portugal","earthquake","reviewed","us","us","2016",2016-10-01,"October",181.272241875151,181.272241875151
"120","2016-10-01T08:04:34.330Z",34.9057,73.6828,10,5.4,"mb","us","us10006ucc","2016-10-27T07:06:40.641Z","41km NNW of Athmuqam, Pakistan","earthquake","reviewed","us","us","2016",2016-10-01,"October",221.406416204187,221.406416204187
"121","2016-10-01T04:25:43.450Z",-23.5705,-179.9448,522.44,5.3,"mb","us","us10006uaw","2016-11-02T23:12:35.040Z","South of the Fiji Islands","earthquake","reviewed","us","us","2016",2016-10-01,"October",200.336809974792,200.336809974792
"122","2016-10-01T02:33:02.380Z",-13.1076,167.1984,206.35,5.1,"mb","us","us10006uad","2016-11-02T22:27:58.040Z","93km NNW of Sola, Vanuatu","earthquake","reviewed","us","us","2016",2016-10-01,"October",164.021907299902,164.021907299902
"123","2016-10-01T00:33:00.660Z",-23.6951,-174.9146,10,5.6,"mwc","us","us10006u90","2016-10-22T23:25:51.386Z","261km S of `Ohonua, Tonga","earthquake","reviewed","us","gcmt","2016",2016-10-01,"October",270.426407426153,270.426407426153
"124","2016-09-30T23:06:49.180Z",19.8858,-74.3833,10,5,"mb","us","us10006u8f","2016-10-24T00:48:32.560Z","52km SSE of Baracoa, Cuba","earthquake","reviewed","us","us","2016",2016-09-30,"September",148.413159102577,148.413159102577
"125","2016-09-30T19:49:33.470Z",-16.0807,-173.0634,10,5,"mb","us","us10006u6f","2016-11-03T21:59:45.040Z","74km ESE of Hihifo, Tonga","earthquake","reviewed","us","us","2016",2016-09-30,"September",148.413159102577,148.413159102577
"126","2016-09-30T05:27:29.660Z",-59.6023,159.4764,10,5.1,"mb","us","us10006u0n","2016-10-23T08:29:44.040Z","Macquarie Island region","earthquake","reviewed","us","us","2016",2016-09-30,"September",164.021907299902,164.021907299902
"127","2016-09-29T23:21:01.710Z",34.523,141.792,10,5.1,"mww","us","us10006tze","2016-10-09T04:53:08.612Z","151km ESE of Ohara, Japan","earthquake","reviewed","us","us","2016",2016-09-29,"September",164.021907299902,164.021907299902
"128","2016-09-29T20:23:14.390Z",16.1182,-84.9751,10,5.3,"mww","us","us10006txy","2016-11-02T17:17:15.040Z","40km NE of Cusuna, Honduras","earthquake","reviewed","us","us","2016",2016-09-29,"September",200.336809974792,200.336809974792
"129","2016-09-29T08:56:18.190Z",15.921,-98.7526,10,5.1,"mb","us","us10006trl","2016-11-06T05:04:48.040Z","65km S of Tecoanapa, Mexico","earthquake","reviewed","us","us","2016",2016-09-29,"September",164.021907299902,164.021907299902
"130","2016-09-29T08:55:16.670Z",16.2086,-98.4622,18,5.1,"mwb","us","us10006tre","2016-11-06T05:03:17.040Z","28km S of Cuajinicuilapa, Mexico","earthquake","reviewed","us","us","2016",2016-09-29,"September",164.021907299902,164.021907299902
"131","2016-09-29T01:34:03.710Z",-30.2915,-177.6516,16.82,5.3,"mwb","us","us10006tpm","2016-11-01T01:02:06.040Z","116km SSE of Raoul Island, New Zealand","earthquake","reviewed","us","us","2016",2016-09-29,"September",200.336809974792,200.336809974792
"132","2016-09-29T00:21:09.510Z",-35.6012,-103.8967,10,5.5,"mwc","us","us10006tpd","2016-11-04T21:14:04.356Z","Southeast of Easter Island","earthquake","reviewed","us","gcmt","2016",2016-09-29,"September",244.69193226422,244.69193226422
"133","2016-09-28T23:49:34.130Z",15.8519,147.4121,10,5,"mb","us","us10006tnw","2016-10-23T03:51:53.040Z","191km ENE of Saipan, Northern Mariana Islands","earthquake","reviewed","us","us","2016",2016-09-28,"September",148.413159102577,148.413159102577
"134","2016-09-28T22:12:13.030Z",0.0238,-17.8172,10,5,"mb","us","us10006tn0","2016-10-22T03:49:53.040Z","North of Ascension Island","earthquake","reviewed","us","us","2016",2016-09-28,"September",148.413159102577,148.413159102577
"135","2016-09-28T16:48:55.550Z",12.4437,-86.5185,7.09,5.5,"mww","us","us10006tk4","2016-11-06T22:21:02.817Z","20km NNE of Nagarote, Nicaragua","earthquake","reviewed","us","us","2016",2016-09-28,"September",244.69193226422,244.69193226422
"136","2016-09-28T12:50:34.210Z",20.976,144.6301,45.94,5,"mb","us","us10006tit","2016-10-28T07:02:45.040Z","55km NNW of Farallon de Pajaros, Northern Mariana Islands","earthquake","reviewed","us","us","2016",2016-09-28,"September",148.413159102577,148.413159102577
"137","2016-09-28T09:41:17.540Z",-6.926,-12.5941,10,5,"mb","us","us10006thz","2016-10-28T06:51:30.040Z","229km ENE of Georgetown, Saint Helena","earthquake","reviewed","us","us","2016",2016-09-28,"September",148.413159102577,148.413159102577
"138","2016-09-28T07:17:31.780Z",36.7309,21.8985,10,5,"mb","us","us10006th7","2016-11-03T10:58:29.040Z","8km SSW of Koroni, Greece","earthquake","reviewed","us","us","2016",2016-09-28,"September",148.413159102577,148.413159102577
"139","2016-09-27T20:57:08.120Z",36.3888,27.6141,85.2,5.1,"mww","us","us10006td4","2016-11-05T13:24:57.040Z","28km NW of Emponas, Greece","earthquake","reviewed","us","us","2016",2016-09-27,"September",164.021907299902,164.021907299902
"140","2016-09-27T16:22:56.550Z",17.5577,145.6196,475.63,5,"mb","us","us10006t7y","2016-10-17T19:29:26.040Z","63km SSW of Pagan, Northern Mariana Islands","earthquake","reviewed","us","us","2016",2016-09-27,"September",148.413159102577,148.413159102577
"141","2016-09-27T10:30:21.470Z",-22.2495,-179.7008,564.61,5.1,"mb","us","us10006t4q","2016-11-03T12:42:19.040Z","205km SSW of Ndoi Island, Fiji","earthquake","reviewed","us","us","2016",2016-09-27,"September",164.021907299902,164.021907299902
"142","2016-09-27T08:01:24.790Z",-16.0202,-174.1752,125.63,5.2,"mb","us","us10006t3h","2016-10-08T12:52:00.040Z","46km W of Hihifo, Tonga","earthquake","reviewed","us","us","2016",2016-09-27,"September",181.272241875151,181.272241875151
"143","2016-09-26T20:30:45.710Z",-19.5626,177.7301,10,5,"mb","us","us10006sye","2016-11-03T00:11:27.040Z","174km SSW of Suva, Fiji","earthquake","reviewed","us","us","2016",2016-09-26,"September",148.413159102577,148.413159102577
"144","2016-09-26T20:15:09.910Z",-19.5756,177.6564,10,5.2,"mb","us","us10006sy5","2016-10-31T15:19:27.040Z","178km SSW of Suva, Fiji","earthquake","reviewed","us","us","2016",2016-09-26,"September",181.272241875151,181.272241875151
"145","2016-09-26T11:19:04.290Z",-28.2454,-111.6146,15.83,5,"mb","us","us10006src","2016-10-08T08:37:12.040Z","247km WSW of Hanga Roa, Chile","earthquake","reviewed","us","us","2016",2016-09-26,"September",148.413159102577,148.413159102577
"146","2016-09-26T05:19:58.220Z",27.4646,128.578,38,5.7,"mww","us","us10006sp7","2016-11-03T13:33:32.965Z","114km NNE of Nago, Japan","earthquake","reviewed","us","us","2016",2016-09-26,"September",298.86740096706,298.86740096706
"147","2016-09-26T05:13:25.570Z",41.699,143.0782,33.73,5.3,"mww","us","us10006sp5","2016-11-03T14:02:02.040Z","91km SE of Shizunai, Japan","earthquake","reviewed","us","us","2016",2016-09-26,"September",200.336809974792,200.336809974792
"148","2016-09-26T02:24:37.740Z",41.8802,142.2041,64,5,"mww","us","us10006sn0","2016-10-28T03:52:28.040Z","52km SSW of Shizunai, Japan","earthquake","reviewed","us","us","2016",2016-09-26,"September",148.413159102577,148.413159102577
"149","2016-09-25T04:28:39.920Z",-32.3987,-177.7666,10,5.6,"mww","us","us10006shr","2016-10-29T02:18:18.326Z","151km SE of L'Esperance Rock, New Zealand","earthquake","reviewed","us","us","2016",2016-09-25,"September",270.426407426153,0
"150","2016-09-25T01:10:10.550Z",-19.6662,-178.0036,580.81,5.1,"mb","us","us10006sg0","2016-10-29T01:50:16.040Z","131km NNE of Ndoi Island, Fiji","earthquake","reviewed","us","us","2016",2016-09-25,"September",164.021907299902,0
"151","2016-09-24T23:52:03.890Z",-32.3611,-178.1175,10,5.2,"mb","us","us10006sfk","2016-10-22T01:42:12.040Z","126km SE of L'Esperance Rock, New Zealand","earthquake","reviewed","us","us","2016",2016-09-24,"September",181.272241875151,181.272241875151
"152","2016-09-24T23:42:49.960Z",-32.3714,-178.2463,10,5,"mb","us","us10006sfj","2016-10-21T22:45:50.040Z","121km SSE of L'Esperance Rock, New Zealand","earthquake","reviewed","us","us","2016",2016-09-24,"September",148.413159102577,148.413159102577
"153","2016-09-24T23:27:20.010Z",-32.2977,-178.1309,10,5.2,"mb","us","us10006sfd","2016-10-21T22:14:15.040Z","120km SE of L'Esperance Rock, New Zealand","earthquake","reviewed","us","us","2016",2016-09-24,"September",181.272241875151,181.272241875151
"154","2016-09-24T21:55:06.520Z",-19.8622,-178.2867,586.57,5.1,"mb","us","us10006se2","2016-10-21T02:38:10.040Z","97km NNE of Ndoi Island, Fiji","earthquake","reviewed","us","us","2016",2016-09-24,"September",164.021907299902,164.021907299902
"155","2016-09-24T21:37:01.960Z",-19.9265,-178.1748,591.28,5,"mb","us","us10006v0j","2016-10-19T05:31:39.040Z","97km NE of Ndoi Island, Fiji","earthquake","reviewed","us","us","2016",2016-09-24,"September",148.413159102577,148.413159102577
"156","2016-09-24T21:35:02.810Z",-19.9124,-178.3448,585.44,5.2,"mb","us","us10006v02","2016-10-19T05:10:33.040Z","89km NNE of Ndoi Island, Fiji","earthquake","reviewed","us","us","2016",2016-09-24,"September",181.272241875151,181.272241875151
"157","2016-09-24T21:28:41.700Z",-19.7819,-178.2443,596.4,6.9,"mww","us","us10006scr","2016-10-19T04:37:01.396Z","107km NNE of Ndoi Island, Fiji","earthquake","reviewed","us","us","2016",2016-09-24,"September",992.274715605026,992.274715605026
"158","2016-09-24T21:07:15.790Z",-18.1706,-174.984,202,6.4,"mww","us","us10006scl","2016-11-04T21:25:49.613Z","118km WNW of Neiafu, Tonga","earthquake","reviewed","us","us","2016",2016-09-24,"September",601.845037872082,601.845037872082
"159","2016-09-24T20:27:18.750Z",-21.5363,-68.3542,104.4,5.1,"mww","us","us10006scg","2016-11-04T21:18:28.040Z","119km NNE of Calama, Chile","earthquake","reviewed","us","us","2016",2016-09-24,"September",164.021907299902,164.021907299902
"160","2016-09-24T11:27:44.450Z",-6.6418,128.9279,235.71,5,"mb","us","us10006sb3","2016-10-08T07:09:57.697Z","300km WNW of Saumlaki, Indonesia","earthquake","reviewed","us","us","2016",2016-09-24,"September",148.413159102577,148.413159102577
"161","2016-09-24T11:09:43.850Z",-1.8499,140.5604,13.76,5.7,"mwc","us","us10006sb0","2016-11-05T06:38:26.736Z","77km NNW of Jayapura, Indonesia","earthquake","reviewed","us","gcmt","2016",2016-09-24,"September",298.86740096706,298.86740096706
"162","2016-09-24T11:04:29.550Z",-1.9534,140.5974,8,5.9,"mww","us","us10006say","2016-11-05T06:34:18.648Z","65km N of Jayapura, Indonesia","earthquake","reviewed","us","us","2016",2016-09-24,"September",365.037467865329,365.037467865329
"163","2016-09-24T09:41:57.710Z",-1.9451,140.5315,10,5.2,"mb","us","us10006sah","2016-10-26T08:25:23.040Z","67km NNW of Jayapura, Indonesia","earthquake","reviewed","us","us","2016",2016-09-24,"September",181.272241875151,181.272241875151
"164","2016-09-24T07:50:21.980Z",-54.8232,-30.6209,10,5,"mb","us","us10006s9l","2016-10-22T10:55:08.040Z","299km NW of Visokoi Island, South Georgia and the South Sandwich Islands","earthquake","reviewed","us","us","2016",2016-09-24,"September",148.413159102577,148.413159102577
"165","2016-09-24T04:02:15.630Z",-32.6081,-178.0078,10,5.6,"mww","us","us10006s8f","2016-10-27T05:30:00.961Z","155km SSE of L'Esperance Rock, New Zealand","earthquake","reviewed","us","us","2016",2016-09-24,"September",270.426407426153,270.426407426153
"166","2016-09-24T01:32:55.990Z",-54.9151,-30.6992,15.1,5,"mb","us","us10006s7r","2016-10-27T05:06:13.040Z","295km NW of Visokoi Island, South Georgia and the South Sandwich Islands","earthquake","reviewed","us","us","2016",2016-09-24,"September",148.413159102577,148.413159102577
"167","2016-09-23T23:11:20.800Z",45.734,26.6085,92,5.6,"mww","us","us10006s5c","2016-11-04T21:30:44.468Z","8km WNW of Nereju, Romania","earthquake","reviewed","us","us","2016",2016-09-23,"September",270.426407426153,270.426407426153
"168","2016-09-23T22:53:10.400Z",6.5717,126.4918,65,6.3,"mww","us","us10006s4v","2016-11-04T21:21:13.583Z","36km SE of Tamisan, Philippines","earthquake","reviewed","us","us","2016",2016-09-23,"September",544.571910125929,544.571910125929
"169","2016-09-23T15:05:17.090Z",30.4921,141.7943,35,5.1,"mww","us","us10006s08","2016-10-30T14:49:22.040Z","Izu Islands, Japan region","earthquake","reviewed","us","us","2016",2016-09-23,"September",164.021907299902,164.021907299902
"170","2016-09-23T10:28:24.190Z",34.6106,141.2281,35,5,"mww","us","us10006rxn","2016-11-02T12:28:23.040Z","102km SE of Katsuura, Japan","earthquake","reviewed","us","us","2016",2016-09-23,"September",148.413159102577,148.413159102577
"171","2016-09-23T06:13:19.110Z",34.9052,141.4606,10,5.3,"mww","us","us10006rwa","2016-10-19T08:29:35.040Z","105km ESE of Ohara, Japan","earthquake","reviewed","us","us","2016",2016-09-23,"September",200.336809974792,200.336809974792
"172","2016-09-23T05:34:31.480Z",34.5214,141.7965,10,5.2,"mww","us","us10006rvp","2016-10-19T08:00:22.040Z","152km ESE of Katsuura, Japan","earthquake","reviewed","us","us","2016",2016-09-23,"September",181.272241875151,181.272241875151
"173","2016-09-23T05:09:27.960Z",-6.4668,130.3893,132.7,5.1,"mb","us","us10006rvh","2016-10-19T07:28:03.947Z","193km NNW of Saumlaki, Indonesia","earthquake","reviewed","us","us","2016",2016-09-23,"September",164.021907299902,164.021907299902
"174","2016-09-23T02:56:41.370Z",-7.3446,156.3534,10,5.2,"mb","us","us10006rub","2016-10-26T05:18:22.040Z","80km SSW of Chirovanga, Solomon Islands","earthquake","reviewed","us","us","2016",2016-09-23,"September",181.272241875151,181.272241875151
"175","2016-09-23T00:14:34.700Z",34.4619,141.6368,10,6.2,"mww","us","us10006rte","2016-10-16T06:59:28.000Z","143km ESE of Katsuura, Japan","earthquake","reviewed","us","us","2016",2016-09-23,"September",492.749041093256,492.749041093256
"176","2016-09-22T20:06:11.710Z",-21.5525,33.4112,10,5.6,"mww","us","us10006rrf","2016-11-03T15:09:48.805Z","171km SSE of Chipinge, Zimbabwe","earthquake","reviewed","us","us","2016",2016-09-22,"September",270.426407426153,270.426407426153
"177","2016-09-22T17:23:15.960Z",30.1768,99.6502,21.01,5.3,"mb","us","us10006rpv","2016-10-20T17:36:33.040Z","105km SW of Rulong, China","earthquake","reviewed","us","us","2016",2016-09-22,"September",200.336809974792,200.336809974792
"178","2016-09-22T16:47:16.160Z",30.1819,99.6908,21.99,5.2,"mb","us","us10006rpi","2016-10-26T21:44:07.040Z","103km SW of Rulong, China","earthquake","reviewed","us","us","2016",2016-09-22,"September",181.272241875151,181.272241875151
"179","2016-09-22T16:07:27.170Z",-59.4722,-27.4883,8,5.5,"mwb","us","us10006rp9","2016-10-26T21:34:12.986Z","73km SW of Bristol Island, South Sandwich Islands","earthquake","reviewed","us","us","2016",2016-09-22,"September",244.69193226422,244.69193226422
"180","2016-09-22T16:00:46.020Z",34.4304,141.7961,18.44,5,"mb","us","us10006u4m","2016-10-26T21:23:43.040Z","157km ESE of Katsuura, Japan","earthquake","reviewed","us","us","2016",2016-09-22,"September",148.413159102577,148.413159102577
"181","2016-09-22T15:57:06.940Z",34.3707,141.7588,19.17,5.3,"mww","us","us10006rp5","2016-10-26T21:05:48.040Z","158km ESE of Katsuura, Japan","earthquake","reviewed","us","us","2016",2016-09-22,"September",200.336809974792,200.336809974792
"182","2016-09-22T15:56:05.650Z",34.4727,141.8318,10,5.3,"mww","us","us10006rp0","2016-10-26T21:01:56.040Z","158km ESE of Katsuura, Japan","earthquake","reviewed","us","us","2016",2016-09-22,"September",200.336809974792,200.336809974792
"183","2016-09-22T08:48:09.850Z",-28.0726,-111.6546,10,5,"mb","us","us10006rki","2016-10-16T07:51:03.040Z","241km WSW of Hanga Roa, Chile","earthquake","reviewed","us","us","2016",2016-09-22,"September",148.413159102577,148.413159102577
"184","2016-09-21T16:19:49.710Z",-4.3091,152.9201,41.43,5.2,"mb","us","us10006ref","2016-10-06T02:54:11.040Z","21km NW of Taron, Papua New Guinea","earthquake","reviewed","us","us","2016",2016-09-21,"September",181.272241875151,181.272241875151
"185","2016-09-21T14:46:09.010Z",-55.8289,-27.6095,44.28,5,"mb","us","us10006rcl","2016-10-16T07:05:50.040Z","100km NNW of Visokoi Island, South Georgia and the South Sandwich Islands","earthquake","reviewed","us","us","2016",2016-09-21,"September",148.413159102577,148.413159102577
"186","2016-09-21T07:19:47.810Z",-54.8097,-30.4973,16.67,5.1,"mb","us","us10006rat","2016-10-26T08:27:11.040Z","295km NW of Visokoi Island, South Georgia and the South Sandwich Islands","earthquake","reviewed","us","us","2016",2016-09-21,"September",164.021907299902,164.021907299902
"187","2016-09-21T05:44:05.180Z",-18.0842,-175.4071,240.61,5.2,"mb","us","us10006rae","2016-10-26T08:20:25.040Z","162km WNW of Neiafu, Tonga","earthquake","reviewed","us","us","2016",2016-09-21,"September",181.272241875151,181.272241875151
"188","2016-09-21T01:08:44.160Z",-12.47,43.3038,10,5.1,"mb","us","us10006r9h","2016-10-30T20:59:52.040Z","46km WSW of Nioumachoua, Comoros","earthquake","reviewed","us","us","2016",2016-09-21,"September",164.021907299902,164.021907299902
